order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024006077,U105434,用户05434,P10370,罗莱生活家居-Lite756,家居用品,罗莱生活,5,4527.14,22635.7,6633.02,16002.68,,已发货,2024-07-20 01:00:00,2024-07-20 01:57:00,2024-07-22,,小程序,华中,南昌,南昌区朝阳街道265号
O2024006078,U106047,用户06047,P10245,联想电子-Pro163,电子产品,联想,5,1291.96,6459.8,142.32,6317.48,支付宝,已完成,2024-02-08 02:00:00,2024-02-08 02:24:00,2024-02-10,2024-02-10,小程序,西北,西安,西安区海淀街道508号
O2024006079,U105378,用户05378,P10001,京东图书图书-Max474,图书音像,京东图书,1,3577.52,3577.52,134.46,3443.06,微信支付,已完成,2024-10-18 14:00:00,2024-10-18 14:56:00,2024-10-19,2024-10-25,小程序,西南,贵阳,贵阳区朝阳街道322号
O2024006080,U104167,用户04167,P10033,骆驼运动-Max772,运动户外,骆驼,4,4153.28,16613.12,3430.72,13182.4,,已取消,2024-03-01 20:00:00,,,,PC网站,西南,昆明,昆明区南山街道869号
O2024006081,U105683,用户05683,P10068,新华书店图书-标准版596,图书音像,新华书店,5,4586.62,22933.1,5180.48,17752.62,,已取消,2024-01-19 14:00:00,,,,小程序,东北,沈阳,沈阳区浦东街道928号
O2024006082,U104495,用户04495,P10340,伊利食品-Lite360,食品饮料,伊利,3,2247.29,6741.87,1262.37,5479.5,,退款中,2024-05-11 21:00:00,,,,APP,西南,贵阳,贵阳区海淀街道63号
O2024006083,U101012,用户01012,P10345,欧莱雅美妆-升级版544,美妆护肤,欧莱雅,3,4965.99,14897.97,1275.23,13622.74,,已退款,2024-03-29 00:00:00,,,,APP,西南,重庆,重庆区浦东街道595号
O2024006084,U101296,用户01296,P10169,小米电子-Pro112,电子产品,小米,2,4232.31,8464.62,1096.93,7367.69,,已取消,2024-05-31 07:00:00,,,,PC网站,华南,南宁,南宁区南山街道387号
O2024006085,U108726,用户08726,P10383,七匹狼服装-升级版367,服装鞋帽,七匹狼,1,2241.42,2241.42,491.32,1750.1,,已发货,2024-09-10 01:00:00,2024-09-10 01:20:00,2024-09-12,,小程序,东北,大连,大连区南山街道587号
O2024006086,U109049,用户09049,P10083,当当图书-Lite117,图书音像,当当,4,285.53,1142.12,78.16,1063.96,现金,已完成,2024-05-27 14:00:00,2024-05-27 14:38:00,2024-05-29,2024-06-03,小程序,华北,北京,北京区朝阳街道920号
O2024006087,U106627,用户06627,P10470,安踏运动-Max824,运动户外,安踏,3,3904.0,11712.0,69.81,11642.19,,已发货,2024-07-28 05:00:00,2024-07-28 05:32:00,2024-07-31,,小程序,华中,郑州,郑州区海淀街道968号
O2024006088,U100503,用户00503,P10068,新华书店图书-标准版596,图书音像,新华书店,4,4586.62,18346.48,3061.43,15285.05,,已发货,2024-08-07 13:00:00,2024-08-07 13:42:00,2024-08-10,,APP,华中,长沙,长沙区天河街道157号
O2024006089,U107398,用户07398,P10199,贝因美母婴-标准版118,母婴用品,贝因美,1,3572.94,3572.94,635.11,2937.83,支付宝,已支付,2024-07-31 23:00:00,2024-07-31 23:37:00,,,小程序,西南,贵阳,贵阳区朝阳街道322号
O2024006090,U100949,用户00949,P10240,雅诗兰黛美妆-标准版794,美妆护肤,雅诗兰黛,2,3393.52,6787.04,1723.99,5063.05,,已发货,2024-06-17 14:00:00,2024-06-17 14:36:00,2024-06-19,,小程序,华东,上海,上海区朝阳街道197号
O2024006091,U100003,用户00003,P10022,贝因美母婴-Max361,母婴用品,贝因美,1,2653.33,2653.33,217.21,2436.12,,已发货,2024-10-04 01:00:00,2024-10-04 01:04:00,2024-10-07,,PC网站,华北,北京,北京区朝阳街道477号
O2024006092,U106013,用户06013,P10408,三星电子-Lite290,电子产品,三星,3,4870.56,14611.68,2662.93,11948.75,,已发货,2024-09-07 15:00:00,2024-09-07 15:22:00,2024-09-08,,PC网站,华中,武汉,武汉区朝阳街道853号
O2024006093,U100176,用户00176,P10004,当当图书-标准版817,图书音像,当当,5,1250.23,6251.15,727.08,5524.07,,待支付,2024-09-03 23:00:00,,,,APP,东北,沈阳,沈阳区海淀街道320号
O2024006094,U103863,用户03863,P10091,百雀羚美妆-Max141,美妆护肤,百雀羚,4,2619.87,10479.48,704.83,9774.65,微信支付,已完成,2024-02-11 18:00:00,2024-02-11 18:04:00,2024-02-12,2024-02-17,小程序,华北,天津,天津区南山街道146号
O2024006095,U109288,用户09288,P10104,华为电子-升级版540,电子产品,华为,4,4050.9,16203.6,182.52,16021.08,,已发货,2024-03-11 08:00:00,2024-03-11 08:42:00,2024-03-13,,APP,华南,深圳,深圳区朝阳街道187号
O2024006096,U100009,用户00009,P10201,耐克服装-Plus516,服装鞋帽,耐克,5,3158.03,15790.15,3724.1,12066.05,,已发货,2024-08-15 14:00:00,2024-08-15 14:15:00,2024-08-18,,PC网站,西北,西宁,西宁区浦东街道33号
O2024006097,U109920,用户09920,P10331,亚马逊图书-Plus872,图书音像,亚马逊,3,4309.69,12929.07,855.52,12073.55,,已取消,2024-08-01 05:00:00,,,,PC网站,西北,兰州,兰州区海淀街道684号
O2024006098,U102617,用户02617,P10061,康师傅食品-Max720,食品饮料,康师傅,4,1750.52,7002.08,216.92,6785.16,,退款中,2024-10-30 19:00:00,,,,PC网站,东北,大连,大连区南山街道188号
O2024006099,U109960,用户09960,P10402,惠氏母婴-Pro893,母婴用品,惠氏,5,1143.35,5716.75,1559.86,4156.89,微信支付,已完成,2024-05-05 09:00:00,2024-05-05 09:29:00,2024-05-08,2024-05-12,小程序,西南,成都,成都区浦东街道797号
O2024006100,U103147,用户03147,P10133,雅诗兰黛美妆-升级版83,美妆护肤,雅诗兰黛,4,4226.61,16906.44,3638.19,13268.25,银行卡,已完成,2024-01-21 20:00:00,2024-01-21 20:01:00,2024-01-23,2024-01-22,小程序,西北,西宁,西宁区海淀街道531号
O2024006101,U105660,用户05660,P10196,顾家家居家居-Pro699,家居用品,顾家家居,2,701.4,1402.8,347.52,1055.28,银行卡,已完成,2024-04-06 19:00:00,2024-04-06 19:43:00,2024-04-08,2024-04-08,H5,华中,郑州,郑州区海淀街道747号
O2024006102,U100833,用户00833,P10287,新华书店图书-升级版715,图书音像,新华书店,5,2402.41,12012.05,756.56,11255.49,现金,已支付,2024-06-23 22:00:00,2024-06-23 22:37:00,,,PC网站,华北,石家庄,石家庄区南山街道290号
O2024006103,U109107,用户09107,P10402,惠氏母婴-Pro893,母婴用品,惠氏,3,1143.35,3430.05,616.97,2813.08,积分抵扣,已完成,2024-06-19 23:00:00,2024-06-19 23:14:00,2024-06-22,2024-06-23,小程序,西南,成都,成都区南山街道683号
O2024006104,U105051,用户05051,P10276,阿迪达斯服装-Max613,服装鞋帽,阿迪达斯,1,2489.18,2489.18,292.56,2196.62,支付宝,已完成,2024-05-28 18:00:00,2024-05-28 18:45:00,2024-05-31,2024-06-03,小程序,西北,西宁,西宁区天河街道239号
O2024006105,U109468,用户09468,P10331,亚马逊图书-Plus872,图书音像,亚马逊,4,4309.69,17238.76,712.07,16526.69,支付宝,已支付,2024-07-07 06:00:00,2024-07-07 06:01:00,,,H5,西南,贵阳,贵阳区天河街道546号
O2024006106,U100848,用户00848,P10139,无印良品家居-升级版917,家居用品,无印良品,4,152.32,609.28,182.77,426.51,,已取消,2024-05-20 08:00:00,,,,H5,华中,武汉,武汉区海淀街道828号
O2024006107,U109403,用户09403,P10184,惠氏母婴-Plus954,母婴用品,惠氏,3,3900.95,11702.85,2601.03,9101.82,,已退款,2024-01-28 03:00:00,,,,PC网站,东北,吉林,吉林区朝阳街道404号
O2024006108,U101639,用户01639,P10126,宜家家居-升级版469,家居用品,宜家,5,1236.5,6182.5,1693.89,4488.61,微信支付,已支付,2024-10-15 16:00:00,2024-10-15 16:30:00,,,H5,华北,北京,北京区朝阳街道279号
O2024006109,U101662,用户01662,P10398,无印良品家居-Plus484,家居用品,无印良品,4,4680.09,18720.36,4521.26,14199.1,支付宝,已支付,2024-09-28 21:00:00,2024-09-28 21:17:00,,,APP,华南,深圳,深圳区浦东街道131号
O2024006110,U104887,用户04887,P10030,OPPO电子-Max438,电子产品,OPPO,4,2634.72,10538.88,1159.52,9379.36,积分抵扣,已支付,2024-07-26 13:00:00,2024-07-26 13:14:00,,,小程序,西南,成都,成都区浦东街道29号
O2024006111,U109523,用户09523,P10074,宜家家居-Plus732,家居用品,宜家,3,3987.07,11961.21,134.12,11827.09,,退款中,2024-03-25 08:00:00,,,,PC网站,东北,哈尔滨,哈尔滨区朝阳街道64号
O2024006112,U107039,用户07039,P10242,当当图书-Max127,图书音像,当当,5,1342.58,6712.9,159.96,6552.94,,已取消,2024-03-20 00:00:00,,,,PC网站,华南,深圳,深圳区浦东街道247号
O2024006113,U108948,用户08948,P10207,海澜之家服装-升级版580,服装鞋帽,海澜之家,5,662.78,3313.9,809.3,2504.6,现金,已完成,2024-11-02 18:00:00,2024-11-02 18:12:00,2024-11-04,2024-11-07,小程序,华东,合肥,合肥区浦东街道810号
O2024006114,U103501,用户03501,P10475,安踏运动-Plus331,运动户外,安踏,4,4721.28,18885.12,4818.39,14066.73,银行卡,已完成,2024-07-17 07:00:00,2024-07-17 07:03:00,2024-07-20,2024-07-23,H5,东北,大连,大连区天河街道535号
O2024006115,U100751,用户00751,P10349,华为电子-Max113,电子产品,华为,4,1614.55,6458.2,1390.22,5067.98,支付宝,已完成,2024-11-09 00:00:00,2024-11-09 00:19:00,2024-11-12,2024-11-11,PC网站,华东,杭州,杭州区海淀街道313号
O2024006116,U108497,用户08497,P10100,统一食品-Pro540,食品饮料,统一,4,3496.14,13984.56,2173.17,11811.39,现金,已支付,2024-02-29 05:00:00,2024-02-29 05:37:00,,,PC网站,西南,贵阳,贵阳区浦东街道482号
O2024006117,U106437,用户06437,P10095,花王母婴-Pro846,母婴用品,花王,5,3257.83,16289.15,1531.29,14757.86,现金,已完成,2024-11-06 01:00:00,2024-11-06 01:27:00,2024-11-09,2024-11-12,PC网站,东北,吉林,吉林区南山街道985号
O2024006118,U107395,用户07395,P10351,玉兰油美妆-Lite13,美妆护肤,玉兰油,1,3930.27,3930.27,554.47,3375.8,微信支付,已完成,2024-07-13 15:00:00,2024-07-13 15:38:00,2024-07-16,2024-07-15,APP,华中,长沙,长沙区南山街道868号
O2024006119,U108104,用户08104,P10035,ZARA服装-Max257,服装鞋帽,ZARA,3,30.65,91.95,7.71,84.24,现金,已支付,2024-03-11 00:00:00,2024-03-11 00:17:00,,,PC网站,华中,武汉,武汉区海淀街道514号
O2024006120,U108129,用户08129,P10378,百事可乐食品-Plus691,食品饮料,百事可乐,2,1508.12,3016.24,887.36,2128.88,积分抵扣,已完成,2024-08-05 14:00:00,2024-08-05 14:12:00,2024-08-07,2024-08-11,APP,东北,长春,长春区浦东街道753号
O2024006121,U105703,用户05703,P10447,统一食品-Max259,食品饮料,统一,3,686.78,2060.34,524.96,1535.38,现金,已支付,2024-09-26 14:00:00,2024-09-26 14:14:00,,,H5,西北,兰州,兰州区海淀街道87号
O2024006122,U104234,用户04234,P10466,无印良品家居-标准版269,家居用品,无印良品,2,3535.28,7070.56,429.77,6640.79,微信支付,已支付,2024-02-04 21:00:00,2024-02-04 22:00:00,,,APP,华北,呼和浩特,呼和浩特区海淀街道310号
O2024006123,U101638,用户01638,P10128,苹果电子-Plus984,电子产品,苹果,1,3257.54,3257.54,860.83,2396.71,积分抵扣,已完成,2024-10-05 13:00:00,2024-10-05 13:34:00,2024-10-07,2024-10-12,APP,华南,广州,广州区天河街道377号
O2024006124,U109035,用户09035,P10463,三星电子-标准版942,电子产品,三星,5,3938.04,19690.2,1375.29,18314.91,,已退款,2024-04-06 05:00:00,,,,APP,华北,北京,北京区海淀街道25号
O2024006125,U105072,用户05072,P10283,京东图书图书-Max486,图书音像,京东图书,3,2338.33,7014.99,665.04,6349.95,,已发货,2024-07-11 19:00:00,2024-07-11 19:30:00,2024-07-12,,H5,华南,广州,广州区海淀街道412号
O2024006126,U101486,用户01486,P10337,华为电子-升级版696,电子产品,华为,3,3208.57,9625.71,315.08,9310.63,,已发货,2024-01-08 12:00:00,2024-01-08 12:21:00,2024-01-11,,APP,华南,南宁,南宁区天河街道490号
O2024006127,U108565,用户08565,P10334,骆驼运动-升级版636,运动户外,骆驼,5,1946.4,9732.0,2604.67,7127.33,,已取消,2024-03-08 18:00:00,,,,APP,西北,兰州,兰州区天河街道493号
O2024006128,U105253,用户05253,P10099,OPPO电子-Lite969,电子产品,OPPO,4,4512.84,18051.36,3402.51,14648.85,现金,已支付,2024-02-14 06:00:00,2024-02-14 06:11:00,,,APP,华北,石家庄,石家庄区南山街道546号
O2024006129,U105707,用户05707,P10443,海澜之家服装-Max449,服装鞋帽,海澜之家,4,3631.8,14527.2,1888.98,12638.22,银行卡,已完成,2024-01-10 06:00:00,2024-01-10 06:35:00,2024-01-13,2024-01-15,H5,东北,大连,大连区天河街道156号
O2024006130,U104069,用户04069,P10381,农夫山泉食品-标准版665,食品饮料,农夫山泉,2,2402.94,4805.88,1406.7,3399.18,,已发货,2024-01-26 02:00:00,2024-01-26 02:14:00,2024-01-27,,小程序,华南,深圳,深圳区海淀街道825号
O2024006131,U100201,用户00201,P10445,新华书店图书-Max868,图书音像,新华书店,4,1790.42,7161.68,1719.07,5442.61,积分抵扣,已完成,2024-03-14 16:00:00,2024-03-14 16:02:00,2024-03-17,2024-03-15,PC网站,华南,深圳,深圳区浦东街道462号
O2024006132,U106663,用户06663,P10450,海澜之家服装-Max54,服装鞋帽,海澜之家,2,3310.22,6620.44,266.51,6353.93,,已发货,2024-07-17 04:00:00,2024-07-17 04:07:00,2024-07-20,,小程序,华北,呼和浩特,呼和浩特区天河街道419号
O2024006133,U101346,用户01346,P10053,罗莱生活家居-Lite579,家居用品,罗莱生活,3,1764.86,5294.58,245.69,5048.89,,已取消,2024-09-18 03:00:00,,,,PC网站,东北,沈阳,沈阳区南山街道711号
O2024006134,U101316,用户01316,P10422,ZARA服装-Pro598,服装鞋帽,ZARA,5,1869.15,9345.75,440.3,8905.45,银行卡,已完成,2024-03-21 17:00:00,2024-03-21 17:24:00,2024-03-23,2024-03-26,PC网站,华北,石家庄,石家庄区浦东街道507号
O2024006135,U103466,用户03466,P10025,Adidas运动-Max602,运动户外,Adidas,2,4817.62,9635.24,2446.81,7188.43,现金,已完成,2024-05-21 16:00:00,2024-05-21 16:19:00,2024-05-23,2024-05-23,H5,西北,兰州,兰州区浦东街道204号
O2024006136,U106271,用户06271,P10498,京东图书图书-标准版186,图书音像,京东图书,4,4979.33,19917.32,749.46,19167.86,微信支付,已完成,2024-06-05 19:00:00,2024-06-05 19:08:00,2024-06-06,2024-06-11,PC网站,华东,济南,济南区天河街道956号
O2024006137,U102968,用户02968,P10371,贝因美母婴-Max454,母婴用品,贝因美,4,1925.68,7702.72,217.96,7484.76,微信支付,已支付,2024-02-01 10:00:00,2024-02-01 10:17:00,,,H5,西北,银川,银川区浦东街道807号
O2024006138,U107608,用户07608,P10169,小米电子-Pro112,电子产品,小米,2,4232.31,8464.62,2405.69,6058.93,微信支付,已完成,2024-02-17 12:00:00,2024-02-17 12:24:00,2024-02-20,2024-02-24,H5,华中,郑州,郑州区浦东街道13号
O2024006139,U105772,用户05772,P10223,耐克服装-Plus532,服装鞋帽,耐克,5,796.28,3981.4,1004.74,2976.66,,已发货,2024-10-06 00:00:00,2024-10-06 00:39:00,2024-10-08,,PC网站,东北,大连,大连区南山街道203号
O2024006140,U101747,用户01747,P10180,可口可乐食品-Plus397,食品饮料,可口可乐,1,2742.65,2742.65,670.74,2071.91,,已发货,2024-03-20 16:00:00,2024-03-20 16:19:00,2024-03-22,,APP,西南,贵阳,贵阳区天河街道495号
O2024006141,U106500,用户06500,P10102,海澜之家服装-升级版585,服装鞋帽,海澜之家,4,1068.75,4275.0,48.11,4226.89,,已取消,2024-06-27 11:00:00,,,,APP,华东,杭州,杭州区南山街道286号
O2024006142,U109735,用户09735,P10294,OPPO电子-Pro670,电子产品,OPPO,5,2709.03,13545.15,2553.87,10991.28,现金,已完成,2024-10-28 11:00:00,2024-10-28 11:07:00,2024-10-29,2024-10-29,H5,东北,哈尔滨,哈尔滨区朝阳街道972号
O2024006143,U100107,用户00107,P10405,罗莱生活家居-Lite234,家居用品,罗莱生活,5,18.68,93.4,1.5,91.9,,已取消,2024-07-17 21:00:00,,,,APP,华东,上海,上海区南山街道666号
O2024006144,U107114,用户07114,P10367,飞鹤母婴-Lite971,母婴用品,飞鹤,2,4142.2,8284.4,110.28,8174.12,,已发货,2024-05-16 00:00:00,2024-05-16 00:27:00,2024-05-19,,PC网站,华北,呼和浩特,呼和浩特区浦东街道764号
O2024006145,U100755,用户00755,P10395,361度运动-Pro751,运动户外,361度,3,4452.01,13356.03,636.91,12719.12,,已发货,2024-02-15 15:00:00,2024-02-15 15:41:00,2024-02-16,,H5,西南,重庆,重庆区南山街道463号
O2024006146,U104886,用户04886,P10304,无印良品家居-升级版981,家居用品,无印良品,2,542.2,1084.4,105.75,978.65,微信支付,已完成,2024-05-17 08:00:00,2024-05-17 08:29:00,2024-05-19,2024-05-22,APP,西南,拉萨,拉萨区南山街道64号
O2024006147,U104838,用户04838,P10322,亚马逊图书-Lite442,图书音像,亚马逊,5,4597.07,22985.35,2221.73,20763.62,积分抵扣,已完成,2024-02-07 02:00:00,2024-02-07 02:58:00,2024-02-10,2024-02-14,小程序,西北,兰州,兰州区朝阳街道411号
O2024006148,U106547,用户06547,P10264,花王母婴-Max680,母婴用品,花王,5,291.82,1459.1,23.0,1436.1,支付宝,已完成,2024-04-14 02:00:00,2024-04-14 02:52:00,2024-04-16,2024-04-16,PC网站,西北,西安,西安区浦东街道449号
O2024006149,U101434,用户01434,P10118,海澜之家服装-Plus132,服装鞋帽,海澜之家,2,2780.06,5560.12,383.56,5176.56,,待支付,2024-04-29 05:00:00,,,,PC网站,东北,沈阳,沈阳区浦东街道459号
O2024006150,U102761,用户02761,P10316,新华书店图书-标准版354,图书音像,新华书店,4,3799.51,15198.04,3786.6,11411.44,微信支付,已支付,2024-09-28 15:00:00,2024-09-28 15:14:00,,,小程序,华北,石家庄,石家庄区浦东街道478号
O2024006151,U105738,用户05738,P10136,亚马逊图书-升级版956,图书音像,亚马逊,5,1187.86,5939.3,1670.76,4268.54,,已发货,2024-08-06 21:00:00,2024-08-06 21:41:00,2024-08-09,,H5,华北,呼和浩特,呼和浩特区南山街道465号
O2024006152,U101503,用户01503,P10162,花王母婴-Lite134,母婴用品,花王,4,2822.1,11288.4,2122.15,9166.25,,退款中,2024-03-07 07:00:00,,,,APP,西南,贵阳,贵阳区朝阳街道121号
O2024006153,U105292,用户05292,P10102,海澜之家服装-升级版585,服装鞋帽,海澜之家,5,1068.75,5343.75,1403.84,3939.91,,已取消,2024-05-29 12:00:00,,,,小程序,西南,成都,成都区天河街道988号
O2024006154,U105048,用户05048,P10462,农夫山泉食品-Pro435,食品饮料,农夫山泉,5,964.54,4822.7,1219.13,3603.57,,待支付,2024-11-03 00:00:00,,,,小程序,东北,吉林,吉林区浦东街道837号
O2024006155,U104882,用户04882,P10394,Nike运动-升级版312,运动户外,Nike,3,808.89,2426.67,681.91,1744.76,积分抵扣,已完成,2024-04-09 11:00:00,2024-04-09 12:00:00,2024-04-10,2024-04-14,小程序,西北,兰州,兰州区南山街道251号
O2024006156,U106127,用户06127,P10087,Adidas运动-Plus560,运动户外,Adidas,4,1127.53,4510.12,480.7,4029.42,微信支付,已完成,2024-10-17 17:00:00,2024-10-17 17:10:00,2024-10-18,2024-10-21,小程序,华南,海口,海口区海淀街道427号
O2024006157,U103685,用户03685,P10235,当当图书-升级版992,图书音像,当当,4,1860.68,7442.72,1549.45,5893.27,,已发货,2024-04-25 05:00:00,2024-04-25 05:08:00,2024-04-28,,APP,东北,吉林,吉林区浦东街道316号
O2024006158,U103089,用户03089,P10362,新华书店图书-Plus757,图书音像,新华书店,5,232.6,1163.0,300.35,862.65,,退款中,2024-08-31 04:00:00,,,,H5,东北,大连,大连区南山街道713号
O2024006159,U107403,用户07403,P10216,安踏运动-Plus818,运动户外,安踏,1,4593.04,4593.04,223.92,4369.12,,已发货,2024-01-16 11:00:00,2024-01-16 11:40:00,2024-01-19,,APP,华中,郑州,郑州区浦东街道389号
O2024006160,U103264,用户03264,P10312,新华书店图书-Lite498,图书音像,新华书店,3,1385.53,4156.59,754.53,3402.06,,已发货,2024-08-24 19:00:00,2024-08-24 19:15:00,2024-08-26,,APP,华南,南宁,南宁区天河街道986号
O2024006161,U109188,用户09188,P10322,亚马逊图书-Lite442,图书音像,亚马逊,1,4597.07,4597.07,772.88,3824.19,,已发货,2024-05-18 16:00:00,2024-05-18 16:45:00,2024-05-21,,H5,西南,成都,成都区海淀街道565号
O2024006162,U101382,用户01382,P10113,宜家家居-标准版246,家居用品,宜家,1,4101.6,4101.6,719.95,3381.65,,已发货,2024-05-04 01:00:00,2024-05-04 01:06:00,2024-05-05,,小程序,东北,大连,大连区朝阳街道849号
O2024006163,U106266,用户06266,P10124,361度运动-标准版336,运动户外,361度,2,2459.1,4918.2,889.13,4029.07,银行卡,已完成,2024-04-12 09:00:00,2024-04-12 09:58:00,2024-04-14,2024-04-15,小程序,华东,福州,福州区浦东街道609号
O2024006164,U109731,用户09731,P10335,统一食品-升级版797,食品饮料,统一,5,3280.67,16403.35,3559.84,12843.51,积分抵扣,已支付,2024-06-22 17:00:00,2024-06-22 17:52:00,,,H5,东北,哈尔滨,哈尔滨区浦东街道226号
O2024006165,U102675,用户02675,P10184,惠氏母婴-Plus954,母婴用品,惠氏,3,3900.95,11702.85,1969.6,9733.25,现金,已支付,2024-10-10 23:00:00,2024-10-10 23:51:00,,,H5,西北,西宁,西宁区浦东街道149号
O2024006166,U103504,用户03504,P10177,农夫山泉食品-Plus403,食品饮料,农夫山泉,5,4652.0,23260.0,5983.96,17276.04,积分抵扣,已完成,2024-10-31 18:00:00,2024-10-31 18:20:00,2024-11-03,2024-11-04,小程序,华东,福州,福州区朝阳街道790号
O2024006167,U106749,用户06749,P10317,罗莱生活家居-升级版413,家居用品,罗莱生活,1,3550.7,3550.7,975.39,2575.31,,已发货,2024-08-03 11:00:00,2024-08-03 11:25:00,2024-08-04,,H5,华北,呼和浩特,呼和浩特区南山街道738号
O2024006168,U105648,用户05648,P10276,阿迪达斯服装-Max613,服装鞋帽,阿迪达斯,3,2489.18,7467.54,931.88,6535.66,积分抵扣,已支付,2024-10-04 21:00:00,2024-10-04 21:52:00,,,APP,华东,南昌,南昌区浦东街道717号
O2024006169,U102169,用户02169,P10469,欧莱雅美妆-Max196,美妆护肤,欧莱雅,4,2963.11,11852.44,1629.89,10222.55,,已发货,2024-11-09 18:00:00,2024-11-09 18:17:00,2024-11-12,,APP,东北,哈尔滨,哈尔滨区朝阳街道562号
O2024006170,U102949,用户02949,P10252,新华书店图书-Max48,图书音像,新华书店,5,4620.8,23104.0,2807.38,20296.62,现金,已完成,2024-09-17 15:00:00,2024-09-17 15:43:00,2024-09-18,2024-09-18,小程序,华南,海口,海口区南山街道768号
O2024006171,U103236,用户03236,P10125,美赞臣母婴-Pro862,母婴用品,美赞臣,3,4624.27,13872.81,2378.7,11494.11,银行卡,已完成,2024-04-29 21:00:00,2024-04-29 21:56:00,2024-05-02,2024-05-02,APP,华北,太原,太原区天河街道307号
O2024006172,U103422,用户03422,P10309,欧莱雅美妆-Plus253,美妆护肤,欧莱雅,5,1140.87,5704.35,1311.61,4392.74,,待支付,2024-11-20 05:00:00,,,,APP,华北,呼和浩特,呼和浩特区浦东街道978号
O2024006173,U108924,用户08924,P10306,罗莱生活家居-Max233,家居用品,罗莱生活,2,2030.28,4060.56,436.8,3623.76,,已取消,2024-08-01 21:00:00,,,,小程序,华中,长沙,长沙区朝阳街道432号
O2024006174,U109928,用户09928,P10278,海澜之家服装-Pro133,服装鞋帽,海澜之家,2,2361.84,4723.68,1139.94,3583.74,微信支付,已完成,2024-11-26 06:00:00,2024-11-26 06:38:00,2024-11-27,2024-12-03,PC网站,西北,西安,西安区天河街道396号
O2024006175,U106310,用户06310,P10049,兰蔻美妆-Plus564,美妆护肤,兰蔻,5,4245.86,21229.3,4101.79,17127.51,,已取消,2024-07-01 11:00:00,,,,小程序,华北,石家庄,石家庄区南山街道156号
O2024006176,U104796,用户04796,P10069,顾家家居家居-Pro996,家居用品,顾家家居,5,4832.11,24160.55,5313.12,18847.43,积分抵扣,已完成,2024-05-04 00:00:00,2024-05-04 00:45:00,2024-05-05,2024-05-06,小程序,华中,郑州,郑州区天河街道407号
O2024006177,U100011,用户00011,P10181,安踏运动-Pro482,运动户外,安踏,5,3942.67,19713.35,3185.69,16527.66,,待支付,2024-06-05 11:00:00,,,,H5,东北,大连,大连区浦东街道431号
O2024006178,U104285,用户04285,P10222,美赞臣母婴-Plus952,母婴用品,美赞臣,5,4407.47,22037.35,2169.96,19867.39,,已发货,2024-05-29 11:00:00,2024-05-29 11:47:00,2024-06-01,,H5,华中,武汉,武汉区天河街道997号
O2024006179,U105071,用户05071,P10275,伊利食品-Max161,食品饮料,伊利,2,1760.19,3520.38,867.38,2653.0,,已退款,2024-07-14 10:00:00,,,,小程序,西北,乌鲁木齐,乌鲁木齐区海淀街道872号
O2024006180,U109210,用户09210,P10278,海澜之家服装-Pro133,服装鞋帽,海澜之家,3,2361.84,7085.52,275.06,6810.46,,已发货,2024-01-20 05:00:00,2024-01-20 05:17:00,2024-01-23,,APP,华北,北京,北京区南山街道150号
O2024006181,U103018,用户03018,P10441,惠氏母婴-Pro558,母婴用品,惠氏,1,4136.78,4136.78,648.19,3488.59,微信支付,已完成,2024-06-09 02:00:00,2024-06-09 02:32:00,2024-06-11,2024-06-10,小程序,华北,北京,北京区朝阳街道653号
O2024006182,U102597,用户02597,P10166,贝因美母婴-Max551,母婴用品,贝因美,5,1169.09,5845.45,1316.54,4528.91,银行卡,已完成,2024-01-01 20:00:00,2024-01-01 20:46:00,2024-01-02,2024-01-04,小程序,西南,重庆,重庆区朝阳街道961号
O2024006183,U103687,用户03687,P10105,骆驼运动-Lite918,运动户外,骆驼,4,158.83,635.32,168.45,466.87,,已发货,2024-03-23 21:00:00,2024-03-23 21:24:00,2024-03-26,,小程序,东北,吉林,吉林区海淀街道781号
O2024006184,U106883,用户06883,P10017,H&M服装-升级版866,服装鞋帽,H&M,5,2076.66,10383.3,1183.04,9200.26,微信支付,已支付,2024-09-08 14:00:00,2024-09-08 14:40:00,,,APP,东北,哈尔滨,哈尔滨区朝阳街道882号
O2024006185,U100086,用户00086,P10039,喜临门家居-标准版323,家居用品,喜临门,5,473.63,2368.15,331.61,2036.54,,待支付,2024-06-29 14:00:00,,,,PC网站,华南,海口,海口区天河街道432号
O2024006186,U102348,用户02348,P10500,H&M服装-Pro190,服装鞋帽,H&M,2,1069.68,2139.36,175.68,1963.68,,已取消,2024-10-21 20:00:00,,,,小程序,华中,南昌,南昌区海淀街道244号
O2024006187,U109702,用户09702,P10225,惠氏母婴-升级版802,母婴用品,惠氏,2,1659.75,3319.5,247.8,3071.7,银行卡,已完成,2024-10-16 14:00:00,2024-10-16 14:07:00,2024-10-18,2024-10-23,H5,华中,长沙,长沙区海淀街道797号
O2024006188,U106744,用户06744,P10030,OPPO电子-Max438,电子产品,OPPO,2,2634.72,5269.44,726.43,4543.01,现金,已支付,2024-11-28 09:00:00,2024-11-28 09:28:00,,,APP,西北,乌鲁木齐,乌鲁木齐区海淀街道705号
